company,datetime,close_x
AGI,2019-07-20,0.02325066
AGI,2019-07-21,0.023175731
AGI,2019-07-22,0.023250429
AGI,2019-07-23,0.023444908
AGI,2019-07-24,0.023278756
AGI,2019-07-25,0.023263669
AGI,2019-07-26,0.023386458
AGI,2019-07-27,0.023215476
AGI,2019-07-28,0.023442399
AGI,2019-07-29,0.023295928
AGI,2019-07-30,0.02348677
AGI,2019-07-31,0.023365242
AGI,2019-08-01,0.023220293
AGI,2019-08-02,0.023210078
AGI,2019-08-03,0.023323404
AGI,2019-08-04,0.02331162
AGI,2019-08-05,0.02349459
AGI,2019-08-06,0.023327885
AGI,2019-08-07,0.023143811
AGI,2019-08-08,0.024064682
AGI,2019-08-09,0.024087695
AGI,2019-08-10,0.024205016
AGI,2019-08-11,0.023694716
AGI,2019-11-04,0.022366442
AGI,2019-11-05,0.02314333
AGI,2019-11-06,0.022956366
AGI,2019-11-07,0.023313522
AGI,2019-11-08,0.02318987
AGI,2019-11-09,0.023332236
AGI,2019-11-10,0.02340786
AGI,2019-11-11,0.023509411
AGI,2019-11-12,0.023275906
AGI,2019-11-13,0.023429977
AGI,2019-11-14,0.023098173
AGI,2019-11-15,0.023345703
AGI,2019-11-16,0.023262916
AGI,2019-11-17,0.02316171
AGI,2019-11-18,0.023313295
AGI,2019-11-19,0.023223963
AGI,2019-11-20,0.023252241
AGI,2019-11-21,0.022813786
AGI,2019-11-22,0.023117539
AGI,2019-11-23,0.023301642
AGI,2019-11-24,0.022795334
AGI,2019-11-25,0.02302806
AGI,2019-11-26,0.02331401
AGI,2019-11-27,0.023340724
AGI,2019-11-28,0.023066323
AGI,2019-11-29,0.023160586
AGI,2020-02-06,0.022687975
AGI,2020-02-07,0.023170164
AGI,2020-02-08,0.022843767
AGI,2020-02-09,0.022907346
AGI,2020-02-10,0.023019884
AGI,2020-02-11,0.02320885
AGI,2020-02-12,0.02333302
AGI,2020-02-13,0.023179198
AGI,2020-02-14,0.023172192
AGI,2020-02-15,0.023100313
AGI,2020-02-16,0.023341825
AGI,2020-02-17,0.02293742
AGI,2020-02-18,0.023386812
AGI,2020-02-19,0.023212561
AGI,2020-02-20,0.023197707
AGI,2020-02-21,0.023315404
AGI,2020-02-22,0.023303382
AGI,2020-02-23,0.023070754
AGI,2020-02-24,0.023113918
AGI,2020-02-25,0.022816328
AGI,2020-02-26,0.022937853
AGI,2020-02-27,0.02291981
AGI,2020-02-28,0.023034489
AGI,2020-02-29,0.023083588
AGI,2020-03-01,0.023020655
AGI,2020-03-02,0.023268688
AGI,2020-04-02,0.023009043
AGI,2020-04-03,0.011006518
AGI,2020-04-04,0.011110999
AGI,2020-04-05,0.011162395
AGI,2020-04-06,0.0109941745
AGI,2020-04-07,0.0116159255
AGI,2020-04-08,0.01266597
AGI,2020-04-09,0.012733931
AGI,2020-04-10,0.013419876
AGI,2020-04-11,0.016249876
AGI,2020-04-12,0.016744938
AGI,2020-04-13,0.01644335
AGI,2020-04-14,0.011132701
AGI,2020-04-15,0.011139446
AGI,2020-04-16,0.016662985
AGI,2020-04-17,0.01120656
AGI,2020-04-18,0.011314622
AGI,2020-04-19,0.011136745
AGI,2020-04-20,0.012678066
AGI,2020-04-21,0.012596953
AGI,2020-04-22,0.012922563
AGI,2020-04-23,0.011005023
AGI,2020-04-24,0.011326133
AGI,2020-04-25,0.012967666
AGI,2020-04-26,0.01302352
AGI,2020-04-27,0.012785426
AGI,2020-04-28,0.012661476
AGI,2020-04-29,0.015261405
AGI,2020-04-30,0.013150005
AGI,2020-06-17,0.017854074
AGI,2020-06-18,0.01750323
AGI,2020-06-19,0.017100958
AGI,2020-06-20,0.016989116
AGI,2020-06-21,0.017237876
AGI,2020-06-22,0.016734075
AGI,2020-06-23,0.01676454
AGI,2020-06-24,0.016892342
AGI,2020-06-25,0.01698467
AGI,2020-06-26,0.016906118
AGI,2020-06-27,0.01678656
AGI,2020-06-28,0.016488796
AGI,2020-06-29,0.016396362
AGI,2020-06-30,0.016687447
AGI,2020-07-01,0.016836971
AGI,2020-07-02,0.016635757
AGI,2020-07-03,0.016784204
AGI,2020-07-04,0.016667038
AGI,2020-07-05,0.01671064
AGI,2020-07-06,0.017053656
AGI,2020-07-07,0.017132986
AGI,2020-07-08,0.017435035
AGI,2020-07-09,0.017046059
AGI,2020-07-10,0.017388882
AGI,2020-07-11,0.017537339
AGI,2020-10-12,0.046021204
AGI,2020-10-13,0.04537019
AGI,2020-10-14,0.044942133
AGI,2020-10-15,0.04576695
AGI,2020-10-16,0.04583283
AGI,2020-10-17,0.04609638
AGI,2020-10-18,0.05124684
AGI,2020-10-19,0.046358332
AGI,2020-10-20,0.04558999
AGI,2020-10-21,0.045679074
AGI,2020-10-22,0.045871872
AGI,2020-10-23,0.045987517
AGI,2020-10-24,0.04570128
AGI,2020-10-25,0.04532434
AGI,2020-10-26,0.04552246
AGI,2020-10-27,0.045409575
AGI,2020-10-28,0.045172617
AGI,2020-10-29,0.04583899
AGI,2020-10-30,0.045378856
AGI,2020-10-31,0.04486905
AGI,2020-11-01,0.045186877
AGI,2020-11-02,0.04505476
AGI,2020-11-03,0.045568228
AGI,2020-11-04,0.04488018
AGI,2020-11-05,0.04576095
AGI,2020-11-06,0.04572112
AUC,2018-10-27,0.0371994
AUC,2018-10-28,0.037559308
AUC,2018-10-29,0.03864254
AUC,2018-10-30,0.03995672
AUC,2018-10-31,0.039207056
AUC,2018-11-01,0.039506428
AUC,2018-11-02,0.039346106
AUC,2018-11-03,0.039650373
AUC,2018-11-04,0.03927684
AUC,2018-11-05,0.038953118
AUC,2018-11-06,0.038746335
AUC,2018-11-07,0.06614905
AUC,2018-11-08,0.06698912
AUC,2018-11-09,0.069501884
AUC,2018-11-10,0.06907242
AUC,2018-11-11,0.10362534
AUC,2018-11-12,0.10775713
AUC,2018-11-13,0.1261942
AUC,2018-11-14,0.11238849
AUC,2018-11-15,0.12026773
AUC,2018-11-16,0.111440934
AUC,2018-11-17,0.11098957
AUC,2018-11-18,0.112258516
AUC,2018-11-19,0.110934325
AUC,2018-11-20,0.11211142
AUC,2018-11-21,0.109697536
AUC,2018-11-22,0.13011315
AUC,2018-11-23,0.11222912
AUC,2018-11-24,0.1419239
AUC,2018-11-25,0.15348224
AUC,2019-03-04,0.021871392
AUC,2019-03-05,0.021550024
AUC,2019-03-06,0.022781003
AUC,2019-03-07,0.022756843
AUC,2019-03-08,0.022053536
AUC,2019-03-09,0.022128202
AUC,2019-03-10,0.021585785
AUC,2019-03-11,-0.25252247
AUC,2019-03-12,-0.00030725237
AUC,2019-03-13,-0.00021705416
AUC,2019-03-14,1.07394135e-05
AUC,2019-03-15,0.00033324823
AUC,2019-03-16,0.0017700228
AUC,2019-03-17,0.0013605484
AUC,2019-03-18,0.021897012
AUC,2019-03-19,0.020876937
AUC,2019-03-20,0.022619676
AUC,2019-03-21,0.021872522
AUC,2019-03-22,0.02160997
AUC,2019-03-23,0.01627772
AUC,2019-03-24,0.01627037
AUC,2019-03-25,0.016174154
AUC,2019-03-26,0.015739353
AUC,2019-03-27,0.015167112
AUC,2019-03-28,0.015227288
AUC,2019-03-29,0.014838888
AUC,2019-03-30,0.013993993
AUC,2019-06-30,0.008485001
AUC,2019-07-01,0.008297614
AUC,2019-07-02,-0.42763072
AUC,2019-07-03,-0.0027102788
AUC,2019-07-04,0.00023941709
AUC,2019-07-05,0.00023575303
AUC,2019-07-06,0.00023575303
AUC,2019-07-07,0.034745835
AUC,2019-07-08,0.036601394
AUC,2019-07-09,0.045395344
AUC,2019-07-10,0.043877956
AUC,2019-07-11,0.050103508
AUC,2019-07-12,0.09432491
AUC,2019-07-13,0.10761057
AUC,2019-07-14,0.10854606
AUC,2019-07-15,0.10757469
AUC,2019-07-16,0.09897312
AUC,2019-07-17,0.10773
AUC,2019-07-18,0.10634188
AUC,2019-07-19,0.10506871
AUC,2019-07-20,0.10761057
AUC,2019-07-21,0.10854606
AUC,2019-07-22,0.110418655
AUC,2019-07-23,0.109713055
AUC,2019-07-24,0.10714727
AUC,2019-11-09,0.001659247
AUC,2019-11-10,-0.000782192
AUC,2019-11-11,-0.00043609162
AUC,2019-11-12,0.0010980791
AUC,2019-11-13,0.0010658591
AUC,2019-11-14,-0.0018294904
AUC,2019-11-15,1.07394135e-05
AUC,2019-11-16,1.07394135e-05
AUC,2019-11-17,1.07394135e-05
AUC,2019-11-18,-0.6993194
AUC,2019-11-19,0.00025230434
AUC,2019-11-20,0.0017262241
AUC,2019-11-21,0.0016934723
AUC,2019-11-22,0.0017914405
AUC,2019-11-23,0.0047703483
AUC,2019-11-24,0.004737288
AUC,2019-11-25,0.004737288
AUC,2019-11-26,0.0067530735
AUC,2019-11-27,0.0065831174
AUC,2019-11-28,0.0065157334
AUC,2019-11-29,0.006619879
AUC,2019-11-30,0.0069381325
AUC,2019-12-01,0.0069605806
AUC,2019-12-02,0.007021071
AUC,2019-12-03,0.00687505
AUC,2019-12-04,-0.007834161
AUC,2019-12-05,-0.24427183
AUC,2020-03-20,0.003623893
AUC,2020-03-21,0.003623893
AUC,2020-03-22,0.003623893
AUC,2020-03-23,0.003623893
AUC,2020-03-24,0.003623893
AUC,2020-03-25,0.003623893
AUC,2020-03-26,0.003623893
AUC,2020-03-27,0.003623893
AUC,2020-03-28,0.003623893
AUC,2020-03-29,0.003623893
AUC,2020-03-30,0.0034981102
AUC,2020-03-31,0.003317809
AUC,2020-04-02,0.0033823755
AUC,2020-04-03,0.01012313
AUC,2020-04-04,0.01069106
AUC,2020-04-05,0.037429694
AUC,2020-04-06,0.037407957
AUC,2020-04-07,0.037407957
AUC,2020-04-08,0.037407957
AUC,2020-04-09,0.03622996
AUC,2020-04-10,0.03678847
AUC,2020-04-11,0.037776977
AUC,2020-04-12,0.03927712
AUC,2020-04-13,0.039873555
AUC,2020-04-14,0.039366513
AUC,2020-04-15,0.044099644
AUC,2020-04-16,0.048757046
AUC,2020-04-17,0.045470983
AUC,2020-06-27,0.07523833
AUC,2020-06-28,0.070635214
AUC,2020-06-29,0.06844006
AUC,2020-06-30,0.07518456
AUC,2020-07-01,0.07467783
AUC,2020-07-02,0.074436575
AUC,2020-07-03,0.07038636
AUC,2020-07-04,0.06879035
AUC,2020-07-05,0.06831128
AUC,2020-07-06,0.06801591
AUC,2020-07-07,0.06789011
AUC,2020-07-08,0.06820459
AUC,2020-07-09,0.067474276
AUC,2020-07-10,0.06752494
AUC,2020-07-11,0.06883485
AUC,2020-07-12,0.06958762
AUC,2020-07-13,0.06811556
AUC,2020-07-14,0.06521687
AUC,2020-07-15,0.06791849
AUC,2020-07-16,0.068731874
AUC,2020-07-17,0.066141546
AUC,2020-07-18,0.07330332
AUC,2020-07-19,0.15638374
AUC,2020-07-20,0.15504272
AUC,2020-07-21,0.15472415
AUC,2020-10-22,0.058736842
AUC,2020-10-23,0.06775233
AUC,2020-10-24,0.068652414
AUC,2020-10-25,0.06944404
AUC,2020-10-26,0.06944404
AUC,2020-10-27,-0.61937267
AUC,2020-10-28,-0.0028901743
AUC,2020-10-29,-0.0059508155
AUC,2020-10-30,9.1045586e-05
AUC,2020-10-31,-0.0013426014
AUC,2020-11-01,0.0074078403
AUC,2020-11-02,0.0060416195
AUC,2020-11-03,0.0062847766
AUC,2020-11-04,0.0054551987
AUC,2020-11-05,0.0065882024
AUC,2020-11-06,0.0046125115
AUC,2020-11-07,-3.5121748
AUC,2020-11-08,1.07394135e-05
AUC,2020-11-09,0.00083478406
AUC,2020-11-10,0.00796252
AUC,2020-11-11,-0.42805862
AUC,2020-11-12,-0.0008338976
AUC,2020-11-13,-0.00035742042
AUC,2020-11-14,-0.00034801394
AUC,2020-11-15,0.0058167037
AUC,2020-11-16,-0.6506314
AUC,2020-11-17,-0.0004096023
AUC,2021-01-23,0.10710744
AUC,2021-01-24,0.10970234
AUC,2021-01-25,0.10846991
AUC,2021-01-26,0.11073763
AUC,2021-01-27,0.11096134
AUC,2021-01-28,0.111717284
AUC,2021-01-29,0.11211142
AUC,2021-01-30,0.11180374
AUC,2021-01-31,0.11550455
AUC,2021-02-01,0.11527448
AUC,2021-02-02,0.110261686
AUC,2021-02-03,0.110661685
AUC,2021-02-04,0.11000663
AUC,2021-02-05,0.10725631
AUC,2021-02-06,0.113489024
AUC,2021-02-07,0.10931033
AUC,2021-02-08,0.120723724
AUC,2021-02-09,0.11191508
AUC,2021-02-10,0.11169833
AUC,2021-02-11,0.112305105
AUC,2021-02-12,0.11110199
AUC,2021-02-13,0.11075597
AUC,2021-02-14,0.13245085
AUC,2021-02-15,0.11961716
AUC,2021-02-16,0.11014978
AUC,2021-02-17,0.11021405
AUC,2021-02-18,0.10816871
AUC,2021-02-19,0.10741216
AUC,2021-02-20,0.10881241
BCN,2019-03-19,0.00072039245
BCN,2019-03-20,0.0007937907
BCN,2019-03-21,0.0007764954
BCN,2019-03-22,0.0008243594
BCN,2019-03-23,0.0009385925
BCN,2019-03-24,0.00096289295
BCN,2019-03-25,0.0009868363
BCN,2019-03-26,0.000970666
BCN,2019-03-27,0.00099438
BCN,2019-03-28,0.0009069799
BCN,2019-03-29,0.0009455166
BCN,2019-03-30,0.0008327898
BCN,2019-03-31,0.00083425664
BCN,2019-04-01,0.0008113402
BCN,2019-04-02,0.00079129223
BCN,2019-04-03,0.0007763364
BCN,2019-04-04,0.0007197766
BCN,2019-04-05,0.0006019494
BCN,2019-04-06,0.00057547353
BCN,2019-04-07,0.000515319
BCN,2019-04-08,0.0005058424
BCN,2019-04-09,0.00039477137
BCN,2019-04-10,0.00040730473
BCN,2019-04-11,0.00042966258
BCN,2019-04-12,0.0004662264
BCN,2019-04-13,0.0004953791
BCN,2019-04-14,0.00089637697
BCN,2019-04-15,0.0015501239
BCN,2019-07-02,0.0013040589
BCN,2019-07-03,0.0013582293
BCN,2019-07-04,0.0013387577
BCN,2019-07-05,0.0013425796
BCN,2019-07-06,0.0013375324
BCN,2019-07-07,0.0013653558
BCN,2019-07-08,0.0013427848
BCN,2019-07-09,0.0013471225
BCN,2019-07-10,0.0013635971
BCN,2019-07-11,0.0013557653
BCN,2019-07-12,0.0013437729
BCN,2019-07-13,0.0013477396
BCN,2019-07-14,0.0013474202
BCN,2019-07-15,0.0013610086
BCN,2019-07-16,0.0013808284
BCN,2019-07-17,0.0014110523
BCN,2019-07-18,0.001399027
BCN,2019-07-19,0.001419314
BCN,2019-07-20,0.0014412018
BCN,2019-07-21,0.0014830104
BCN,2019-07-22,0.0014898411
BCN,2019-07-23,0.0014955496
BCN,2019-07-24,0.00155038
BCN,2019-07-25,0.0015777776
BCN,2019-07-26,0.001556549
BCN,2019-07-27,0.001546868
BCN,2019-07-28,0.0015359818
BCN,2019-07-29,0.0015217154
BCN,2019-07-30,0.0015691782
BCN,2019-10-20,0.00036688862
BCN,2019-10-21,0.00037285368
BCN,2019-10-22,0.00036258268
BCN,2019-10-23,0.00033203352
BCN,2019-10-24,0.00037602824
BCN,2019-10-25,0.00034148016
BCN,2019-10-26,0.00036109632
BCN,2019-10-27,0.0004368012
BCN,2019-10-28,0.0004833417
BCN,2019-10-29,0.0004877378
BCN,2019-10-30,0.0004916789
BCN,2019-10-31,0.00047126092
BCN,2019-11-01,0.00046564385
BCN,2019-11-02,0.00047498933
BCN,2019-11-03,0.00044829084
BCN,2019-11-04,0.00047353195
BCN,2019-11-05,0.00047240208
BCN,2019-11-06,0.00047871374
BCN,2019-11-07,0.0005112245
BCN,2019-11-08,0.0004893918
BCN,2019-11-09,0.00047750794
BCN,2019-11-10,0.0004772224
BCN,2019-11-11,0.00046390115
BCN,2019-11-12,0.00044450443
BCN,2019-11-13,0.00046234493
BCN,2019-11-14,0.0004525477
BCN,2019-11-15,0.0004231009
BCN,2019-11-16,0.00042536642
BCN,2020-02-28,0.00049153395
BCN,2020-02-29,0.00041683775
BCN,2020-03-01,0.00040917704
BCN,2020-03-02,0.0003881569
BCN,2020-03-03,0.0003631248
BCN,2020-03-04,0.0003703566
BCN,2020-03-05,0.0003825739
BCN,2020-03-06,0.00038140977
BCN,2020-03-07,0.0003371343
BCN,2020-03-08,0.00039012657
BCN,2020-03-09,0.0003617714
BCN,2020-03-10,0.00040157198
BCN,2020-03-11,0.00041046654
BCN,2020-03-12,0.0003796475
BCN,2020-03-13,0.00047106252
BCN,2020-03-14,0.00054515747
BCN,2020-03-15,0.00051023613
BCN,2020-03-16,0.0005145227
BCN,2020-03-17,0.00044071005
BCN,2020-06-29,0.00024107835
BCN,2020-06-30,0.00016332
BCN,2020-07-01,0.00015302467
BCN,2020-07-02,-0.010539958
BCN,2020-07-03,-5.7501165e-05
BCN,2020-07-04,0.00023937701
BCN,2020-07-05,0.00016741325
BCN,2020-07-06,0.00015977127
BCN,2020-07-07,4.909696e-05
BCN,2020-07-08,-0.0005566057
BCN,2020-09-29,0.00014995577
BCN,2020-09-30,9.6925454e-05
BCN,2020-10-01,-0.0027805744
BCN,2020-10-02,2.5884628e-05
BCN,2020-10-03,0.0002011567
BCN,2020-10-04,-0.0005810105
BCN,2020-10-05,0.00013047678
BCN,2020-10-06,0.00023464454
BCN,2020-10-07,2.887267e-06
BCN,2020-10-08,-0.0001165683
BCN,2020-10-09,0.0001416151
BCN,2020-10-10,-9.3000155e-05
BCN,2020-10-11,0.00021308147
BCN,2020-10-12,7.259512e-05
BCN,2020-10-13,0.00010661503
BCN,2020-10-14,-0.012178391
BCN,2020-10-15,-0.0010573552
BCN,2020-10-16,-1.45711665e-05
BCN,2020-10-17,-0.0006407713
BCN,2020-10-18,-0.00011750437
BCN,2020-10-19,0.0026565888
BCN,2020-10-20,0.002794494
BCN,2020-10-21,-0.0113633135
BCN,2020-10-22,-0.0003633641
BCN,2020-10-23,0.0002511195
BCN,2021-01-18,0.0003280231
BCN,2021-01-19,0.0003462464
BCN,2021-01-20,0.00037324583
BCN,2021-01-21,0.00043261016
BCN,2021-01-22,0.0010373144
BCN,2021-01-23,0.00092899334
BCN,2021-01-24,0.0010459817
BCN,2021-01-25,0.0011765086
BCN,2021-01-26,0.0012473842
BCN,2021-01-27,0.0012385326
BCN,2021-01-28,0.0012864182
BCN,2021-01-29,0.001350189
BCN,2021-01-30,0.0013199161
BCN,2021-01-31,0.0013186664
BCN,2021-02-01,0.0013736553
BCN,2021-02-02,0.0012176611
BCN,2021-02-03,0.0012866195
BCN,2021-02-04,0.0013418443
BCN,2021-02-05,0.0014259804
BCN,2021-02-06,0.0015204612
BCN,2021-02-07,0.0016042332
BCN,2021-02-08,0.0017791624
BCN,2021-02-09,0.0052287034
BCN,2021-02-10,0.0049651703
BCN,2021-02-11,0.0051214444
BCN,2021-02-12,0.005004022
BCN,2021-02-13,0.0050554853
BCN,2021-02-14,0.005119492
BCN,2021-02-15,0.005016669
BNT,2018-03-16,3.578986
BNT,2018-03-17,3.5787315
BNT,2018-03-18,3.574092
BNT,2018-03-19,3.576602
BNT,2018-03-20,3.5841563
BNT,2018-03-21,3.5906072
BNT,2018-03-22,3.5729504
BNT,2018-03-23,3.5861244
BNT,2018-03-24,3.5873423
BNT,2018-03-25,3.591051
BNT,2018-03-26,3.5908117
BNT,2018-03-27,3.5908263
BNT,2018-03-28,3.5764494
BNT,2018-03-29,3.5909007
BNT,2018-03-30,3.5805464
BNT,2018-03-31,3.5876582
BNT,2018-04-01,3.5883253
BNT,2018-04-02,3.5900772
BNT,2018-04-03,3.587564
BNT,2018-04-04,3.5910244
BNT,2018-04-05,3.5937653
BNT,2018-04-06,3.5876472
BNT,2018-04-07,3.58562
BNT,2018-04-08,3.5915895
BNT,2018-04-09,3.586281
BNT,2018-07-24,2.1968935
BNT,2018-07-25,1.2726624
BNT,2018-07-26,1.278526
BNT,2018-07-27,1.2822008
BNT,2018-07-28,1.2881199
BNT,2018-07-29,1.2668043
BNT,2018-07-30,1.3023428
BNT,2018-07-31,1.336235
BNT,2018-08-01,1.3022017
BNT,2018-08-02,1.3022017
BNT,2018-08-03,1.2998458
BNT,2018-08-04,1.284289
BNT,2018-08-05,1.2815256
BNT,2018-08-06,1.2862189
BNT,2018-08-07,1.2923208
BNT,2018-08-08,1.2862525
BNT,2018-08-09,1.2926929
BNT,2018-08-10,1.2840998
BNT,2018-08-11,1.287981
BNT,2018-08-12,1.2922099
BNT,2018-08-13,1.2823012
BNT,2018-08-14,1.2753135
BNT,2018-08-15,1.2838829
BNT,2018-08-16,1.2788131
BNT,2018-08-17,1.2839065
BNT,2018-11-08,1.4896907
BNT,2018-11-09,1.5102327
BNT,2018-11-10,1.516252
BNT,2018-11-11,1.5158974
BNT,2018-11-12,1.5124623
BNT,2018-11-13,1.5146403
BNT,2018-11-14,1.5150638
BNT,2018-11-15,1.5091826
BNT,2018-11-16,1.4032363
BNT,2018-11-17,1.3114554
BNT,2018-11-18,1.2978634
BNT,2018-11-19,1.2753136
BNT,2018-11-20,1.2909553
BNT,2018-11-21,1.2590691
BNT,2018-11-22,1.2909553
BNT,2018-11-23,1.2909553
BNT,2018-11-24,1.2909553
BNT,2018-11-25,1.2753136
BNT,2018-11-26,1.260481
BNT,2018-11-27,1.2909553
BNT,2018-11-28,1.2526103
BNT,2018-11-29,0.9551246
BNT,2018-11-30,0.92774206
BNT,2018-12-01,0.9353854
BNT,2018-12-02,0.9368195
BNT,2018-12-03,0.8283471
BNT,2018-12-04,0.80391586
BNT,2018-12-05,0.8080645
BNT,2018-12-06,0.8080645
BNT,2019-02-13,0.5193784
BNT,2019-02-14,0.565381
BNT,2019-02-15,0.58934206
BNT,2019-02-16,0.59853095
BNT,2019-02-17,0.5813573
BNT,2019-02-18,0.5805892
BNT,2019-02-19,0.5826919
BNT,2019-02-20,0.58905786
BNT,2019-02-21,0.58656126
BNT,2019-02-22,0.591721
BNT,2019-02-23,0.58905786
BNT,2019-02-24,0.5758279
BNT,2019-02-25,0.5893117
BNT,2019-02-26,0.5888614
BNT,2019-02-27,0.5869417
BNT,2019-02-28,0.58714074
BNT,2019-03-01,0.5870658
BNT,2019-03-02,0.6012347
BNT,2019-03-03,0.58905786
BNT,2019-03-04,0.58905786
BNT,2019-03-05,0.58905786
BNT,2019-03-06,0.59326154
BNT,2019-03-07,0.6342095
BNT,2019-03-08,0.6072053
BNT,2019-03-09,0.59814733
BNT,2019-03-10,0.5965475
BNT,2019-03-11,0.59015834
BNT,2019-03-12,0.58883095
BNT,2019-06-10,0.6052801
BNT,2019-06-11,0.5887796
BNT,2019-06-12,0.5894442
BNT,2019-06-13,0.5889235
BNT,2019-06-14,0.58906114
BNT,2019-06-15,0.5890624
BNT,2019-06-16,0.5888359
BNT,2019-06-17,0.5890574
BNT,2019-06-18,0.5890495
BNT,2019-06-19,0.5876036
BNT,2019-06-20,0.5899397
BNT,2019-06-21,0.5860749
BNT,2019-06-22,0.58896965
BNT,2019-06-23,0.5890499
BNT,2019-06-24,0.58901465
BNT,2019-06-25,0.58688784
BNT,2019-06-26,0.5886092
BNT,2019-06-27,0.5869709
BNT,2019-06-28,0.5888933
BNT,2019-06-29,0.5887118
BNT,2019-06-30,0.58864653
BNT,2019-07-01,0.5865971
BNT,2019-07-02,0.5889773
BNT,2019-07-03,0.5891531
BNT,2019-07-04,0.5877098
BNT,2019-07-05,0.5884249
BNT,2019-09-12,0.36098164
BNT,2019-09-13,0.36184025
BNT,2019-09-14,0.3607237
BNT,2019-09-15,0.35685197
BNT,2019-09-16,0.35708264
BNT,2019-09-17,0.35634214
BNT,2019-09-18,0.36532152
BNT,2019-09-19,0.35810333
BNT,2019-09-20,0.35995367
BNT,2019-09-21,0.36145192
BNT,2019-09-22,0.3574777
BNT,2019-09-23,0.35707203
BNT,2019-09-24,0.35914126
BNT,2019-09-25,0.36085507
BNT,2019-09-26,0.3568834
BNT,2019-09-27,0.17432377
BNT,2019-09-28,0.20043713
BNT,2019-09-29,0.20049801
BNT,2019-09-30,0.20086429
BNT,2019-10-01,0.20059358
BNT,2019-10-02,0.20107414
BNT,2019-10-03,0.20061037
BNT,2019-10-04,0.20030273
BNT,2019-10-05,0.20753199
BNT,2019-10-06,0.20070164
BNT,2019-10-07,0.20015372
BNT,2019-10-08,0.2006732
BNT,2019-10-09,0.2001919
BNT,2019-12-23,0.25135425
BNT,2019-12-24,0.25163406
BNT,2019-12-25,0.25234726
BNT,2019-12-26,0.25179043
BNT,2019-12-27,0.2521252
BNT,2019-12-28,0.25075147
BNT,2019-12-29,0.2486386
BNT,2019-12-30,0.25305623
BNT,2019-12-31,0.25130728
BNT,2020-01-01,0.2529877
BNT,2020-01-02,0.25274533
BNT,2020-01-03,0.2527914
BNT,2020-01-04,0.2515347
